AMN 0
AMX 250
CMN 8
CMX 30
1MN 50
1MX 300
2MN51
2MX0
SED 60990
ITM0
QTM1000
QPB0.400000
877,0,2971
878,0,2958
828,0,1247
851,1,1247
854,0,2983
849,0,1993
858,5,1493
822,1,1996
841,0,2987
856,1,2987
857,0,1998
865,0,2986
833,0,2001
852,1,2001
864,0,2993
856,3,1494
874,1,1993
811,1,1997
811,2,1997
874,1,1998
874,2,1993
804,0,1486
815,0,1995
820,1,1486
832,1,1995
874,4,1998
806,5,1236
876,1,2993
814,0,1985
840,1,1985
878,0,3008
879,0,3006
773,5,1248
780,1,1508
780,4,1508
786,0,3012
795,1,1514
796,0,1500
812,1,3012
817,5,1488
822,1,1500
833,5,1508
846,0,3017
828,0,1504
838,0,1503
851,0,3018
855,0,3025
857,0,3013
857,0,3023
860,0,2009
863,1,3017
781,1,2012
819,0,2022
835,1,2022
835,4,2022
855,0,2017
782,0,1506
793,1,1506
863,1,1503
863,1,3018
863,4,1503
865,1,3013
865,4,3013
867,1,2017
868,1,3023
873,0,3029
821,0,2021
831,3,1123
853,0,3046
880,1,3046
899,1,3029
796,0,1518
805,1,1518
805,2,1518
816,0,2030
827,1,2030
829,0,2027
838,0,3053
840,1,2027
840,4,2027
841,0,2032
831,0,1254
845,1,1254
848,0,1510
852,5,1257
857,1,1510
858,1,3053
858,4,3053
860,1,2032
798,0,1507
810,0,2035
824,1,2035
806,0,2024
831,1,2024
831,2,2024
843,0,2037
846,5,1512
847,0,3069
854,1,2037
860,2,2032
862,0,1509
863,0,3052
782,4,2006
852,5,2006
864,0,2038
864,1,3069
864,0,3079
788,0,2025
813,1,2025
813,4,2025
837,5,1134
770,3,1063
816,1,1586
848,0,1535
864,4,3069
871,0,2043
857,0,2049
870,1,2049
870,4,2049
872,5,2025
872,1,1535
872,4,1535
875,1,3079
879,1,2043
889,0,1520
896,1,1595
839,5,1522
880,0,2061
893,1,2061
844,0,2054
864,1,2054
872,0,3109
898,0,1523
899,1,3109
899,4,3109
907,1,1520
869,0,1526
886,1,1526
903,0,3116
895,0,2059
909,3,1528
898,0,1527
912,0,3115
919,1,3116
920,0,2053
922,1,2059
864,0,2066
874,1,2066
874,2,2066
900,0,3128
908,1,3128
908,2,3128
922,2,2059
923,1,1523
834,1,2057
843,0,3134
844,1,2055
833,0,1529
858,1,1529
836,1,2058
836,4,2058
858,4,1529
836,1,2063
834,1,1524
834,2,1524
862,0,3135
836,5,1525
864,0,3143
866,0,2067
868,1,3134
870,1,3135
871,0,3148
874,0,3138
858,0,1536
866,0,1266
877,0,3140
879,1,2067
879,4,2067
884,1,3148
887,0,3155
887,0,3158
889,1,1266
889,4,1266
890,1,3143
895,1,3138
898,1,3155
898,2,3155
906,0,2081
910,5,2084
913,0,3164
926,0,3161
928,0,3160
932,1,3164
933,1,2081
935,0,1540
941,1,3160
941,4,3160
951,0,3168
952,0,1543
955,1,3161
913,0,1544
941,1,1544
947,0,1546
950,0,3182
961,1,1546
941,5,1556
961,4,1546
962,1,1540
962,4,1540
923,0,2093
947,1,2093
964,1,3182
964,0,1545
965,0,2089
967,1,1543
970,0,2086
978,0,3189
979,1,3168
980,1,2089
986,1,1545
874,0,1547
887,0,1271
892,0,2099
895,1,1547
900,1,2099
913,1,1271
920,0,2100
925,0,1549
933,0,3200
913,0,2106
928,1,2106
937,3,1265
937,0,3202
943,1,2100
944,1,1549
851,1,2101
917,0,2103
944,1,2103
950,1,3200
953,0,3201
960,0,1550
961,1,3201
961,2,3201
964,1,3202
964,2,3202
904,5,1269
937,0,3225
964,1,3225
964,4,3225
969,0,3222
982,0,3215
983,1,3222
983,4,3222
987,0,2114
987,0,3232
988,0,1554
989,1,1550
902,0,1276
903,0,1593
895,0,1284
907,1,1284
911,0,1555
919,1,1593
919,2,1593
924,1,1276
925,0,2150
929,0,3242
933,1,1555
934,0,3244
944,1,3242
945,1,3244
947,0,1558
950,0,2124
951,1,2150
912,1,2116
955,1,1558
971,0,3247
971,0,1561
976,0,3248
978,1,2124
981,1,3247
981,4,3247
998,1,3248
999,1,1561
1002,0,2128
1022,1,2128
1038,0,3265
964,5,1280
1041,5,3247
1046,0,3256
980,0,1565
1007,1,1565
1028,0,2131
964,5,2108
972,0,1567
976,0,3274
986,1,1567
998,1,3274
919,1,2107
943,0,2133
957,1,2133
960,0,3278
975,1,3278
922,0,2132
930,0,3283
940,1,2132
949,1,3283
975,4,3278
1012,0,2140
1023,0,2134
1005,0,2139
1026,0,3281
982,0,2141
986,0,1571
992,1,2141
1008,0,2142
1012,1,1571
926,0,2144
941,0,1576
955,1,2144
963,1,1576
1003,0,3298
985,3,1570
945,0,1574
963,1,1574
1012,4,1571
1020,0,1572
946,0,2151
973,1,2151
980,0,1575
993,1,1575
1030,1,2139
1030,2,2139
1032,1,3298
1037,0,2154
1039,1,3281
1045,0,3313
884,1,1582
884,0,2157
884,4,1582
900,1,2157
913,2,2123
917,0,2147
926,1,2147
926,4,2147
850,0,1566
870,1,1566
870,2,1566
894,0,3326
888,0,1578
910,1,1578
913,2,1560
915,0,2148
920,1,3326
886,0,2168
911,1,2168
928,0,3321
928,1,2148
928,4,2148
937,1,3321
937,4,3321
947,0,3340
953,0,1583
886,1,1289
886,2,1289
946,0,2171
949,0,1584
908,0,2170
927,1,2170
952,0,3343
961,1,1584
962,0,2172
906,1,1588
906,4,1588
959,0,2178
961,5,1588
966,0,3334
967,1,1583
963,0,2176
967,1,2178
967,4,1583
954,0,2179
956,5,2164
969,3,1566
969,1,2171
969,2,2171
976,1,2172
983,1,2179
988,1,2176
989,1,3334
989,4,3334
918,1,1592
985,0,3371
998,1,3371
1000,0,2184
1029,1,2184
948,0,2187
967,1,2187
967,2,2187
970,0,2186
981,0,3377
986,3,2177
988,1,2186
992,1,3377
995,0,1594
1004,0,2188
925,3,1150
940,0,2191
956,1,2191
956,5,1590
973,0,3386
843,0,1599
857,1,1599
864,5,1432
878,0,2479
880,0,3391
884,0,2264
888,0,2193
895,1,1579
895,5,1283
895,4,1579
851,0,2197
868,1,2197
866,0,2198
868,4,2197
862,0,1297
866,1,1325
879,0,1596
880,1,1297
888,1,2198
853,5,1295
888,1,1596
888,2,2198
896,1,3391
897,0,3405
902,1,2230
903,1,2264
903,4,2264
904,0,2204
907,0,3417
866,0,1600
892,1,1600
892,4,1600
910,0,2205
856,0,1602
883,1,1602
905,0,3424
912,0,3409
849,0,1610
868,1,1610
891,0,3429
908,1,3429
908,2,3429
915,1,3424
915,0,3426
915,4,3424
916,1,3405
880,0,2220
909,1,2220
917,0,2211
923,1,3409
924,0,2224
938,0,3432
938,1,3426
945,1,2211
907,0,1604
924,1,1604
924,2,1604
944,0,2225
948,1,2224
948,4,2224
949,1,3432
949,2,3432
947,0,1303
953,1,2225
956,0,3436
926,0,1608
932,0,3456
944,1,1608
953,1,3456
953,0,3457
962,0,3437
965,1,1303
965,4,1303
967,0,3451
891,5,1156
895,1,1612
895,4,1612
897,0,3465
897,0,1615
906,1,3465
906,2,3465
920,1,1615
921,0,3467
922,0,2235
929,0,2232
938,0,1614
938,1,2232
923,0,2237
938,4,2232
943,1,3467
943,1,2235
943,2,3467
943,0,1307
891,1,2223
891,4,2223
891,0,1309
899,1,1309
900,0,3486
910,1,3486
938,0,2244
944,1,2237
944,2,2237
948,0,3489
949,5,1612
951,1,2244
952,0,2233
958,3,1598
959,1,3489
959,4,3489
967,1,2233
890,1,2257
967,2,2233
973,0,3494
974,0,3502
977,0,1620
982,0,3492
984,0,2249
991,0,2253
912,1,2226
912,4,2226
920,0,1624
936,0,1622
914,1,2245
930,0,2258
919,0,1621
937,1,1624
916,0,2251
889,0,1311
893,0,2267
895,0,1631
903,1,2267
893,5,1155
903,2,2267
908,1,1311
908,4,1311
911,4,1616
911,0,3522
922,0,1312
927,0,3521
932,1,3522
932,2,3522
933,1,1312
933,4,1312
881,0,2301
884,0,3534
904,1,2301
912,1,3534
916,0,3535
929,1,2334
931,1,3535
931,2,3535
935,0,3526
942,0,1627
943,0,3539
943,1,3526
945,0,3542
948,1,1621
948,4,1621
954,1,3521
954,1,1627
954,2,3521
914,0,2278
929,1,2278
929,4,2278
954,2,1627
958,0,3555
966,0,1636
969,1,3555
969,4,3555
969,0,1635
970,0,3540
971,1,3539
971,1,3542
971,2,3539
888,4,1629
969,5,1629
921,0,1639
929,1,1639
974,0,3546
869,0,2293
888,0,2282
898,1,2293
898,0,3571
892,1,1623
898,4,2293
907,0,3572
909,0,1637
883,0,1642
911,1,1642
907,0,2291
911,2,1642
882,5,1322
913,5,2290
914,1,2282
914,1,3571
914,4,3571
916,1,3572
860,0,2296
882,1,2296
895,0,1647
919,5,1648
919,1,2291
919,0,2299
919,4,2291
920,1,1647
922,0,3575
933,1,3575
933,4,3575
943,1,2299
943,4,2299
948,0,2295
950,0,3592
964,0,1644
965,0,1650
970,1,2295
910,0,1651
930,0,2335
932,1,1651
932,2,1651
952,1,2335
970,2,2295
970,0,3607
974,1,3592
926,0,1666
927,0,2311
928,5,1640
940,1,1666
940,4,1666
948,0,3617
950,0,1653
941,0,2312
950,0,1654
940,0,1326
951,0,3616
955,1,2311
955,4,2311
910,1,2315
957,1,3617
948,0,2317
957,4,3617
959,5,1324
960,1,1654
964,1,1326
964,1,3616
969,1,2312
969,0,3631
973,1,1653
973,0,3630
975,1,2317
979,1,3631
944,0,1658
964,1,1658
909,1,2313
909,4,2313
916,0,2325
920,0,1660
917,1,2306
934,1,2325
934,1,1660
934,2,1660
938,0,2326
918,0,1661
940,1,1661
957,0,3649
960,0,2327
959,0,2329
964,4,1658
964,1,2326
965,0,3648
968,1,3649
968,1,2329
939,0,1669
947,1,1669
955,0,2332
965,0,2338
974,0,1665
947,0,1332
970,0,1667
956,5,1659
981,1,2338
971,0,2339
981,4,2338
982,1,2332
983,0,2320
984,0,3674
990,1,3630
990,2,3630
983,0,2336
991,1,3648
879,0,2481
898,1,2390
905,1,2481
928,1,2318
992,0,3664
995,1,2336
999,1,2339
1001,0,2341
1011,1,3664
1012,0,3679
1013,0,3686
942,0,1670
965,1,1670
965,4,1670
1017,0,3685
988,0,2348
997,1,2348
1021,1,3679
958,5,1341
1021,2,3679
883,0,2357
888,1,2349
888,4,2349
907,1,2357
913,0,2342
913,1,2346
916,0,2322
923,1,2330
926,1,2322
936,1,2342
909,0,1677
923,1,1677
923,4,1677
931,0,2355
926,0,1336
935,1,1336
936,4,2342
909,3,1678
943,0,3700
930,0,1679
938,1,1679
942,0,2371
945,0,3701
947,0,2354
936,5,1169
950,0,3704
945,0,2361
954,5,2349
955,1,2371
932,0,2359
941,1,2359
933,0,2364
941,2,2359
942,1,2364
942,4,2364
955,0,3729
958,0,1338
959,1,2355
960,1,2361
960,2,2361
913,0,2362
924,0,1683
930,1,2362
930,4,2362
951,1,1683
956,0,3741
964,0,3720
964,1,3729
966,1,3701
966,1,2354
966,2,3701
967,0,3742
974,1,3741
974,4,3741
982,1,3742
904,0,2391
916,1,2391
916,2,2391
926,1,2358
948,0,2379
952,0,2380
956,0,2378
956,0,3756
965,1,2379
931,5,1682
931,0,2377
936,0,1689
946,1,1689
951,0,3765
952,1,2377
952,4,2377
953,0,3770
964,1,3770
965,1,2378
924,0,2375
931,0,3774
871,0,1693
879,1,1693
879,4,1693
942,1,2375
854,5,1342
886,0,3780
907,1,3780
914,0,2382
922,5,1676
921,1,2369
939,1,2382
939,4,2382
941,5,1345
946,5,1693
957,0,3775
965,4,2378
968,1,3765
887,1,2386
890,1,2396
890,4,2396
905,0,2410
911,0,2399
825,1,1694
865,0,3798
884,1,3798
884,4,3798
893,0,3799
902,1,3799
918,1,2410
918,2,2410
920,0,1697
921,0,2401
926,0,1701
930,1,1697
930,4,1697
924,0,2406
934,1,2401
943,1,1701
944,0,3804
951,1,2406
951,2,2406
953,0,2398
954,0,3797
954,0,1703
916,0,2407
943,1,2407
946,0,3820
921,0,1706
942,1,1706
942,4,1706
961,1,3804
961,2,3804
886,1,1714
928,0,1709
947,1,1709
947,4,1709
963,3,1704
969,1,3820
972,1,1703
972,2,1703
937,0,1708
943,0,2418
918,0,2419
922,5,2416
946,1,2419
946,4,2419
947,0,2422
956,1,1708
962,1,2418
962,1,2422
969,0,3840
973,0,3838
891,1,1691
915,0,1352
918,0,1710
926,1,1352
928,0,3850
898,1,2392
898,2,2392
926,0,2427
934,1,1710
934,4,1710
944,1,3850
944,2,3850
949,1,2427
944,3,1157
962,0,3852
926,5,1353
969,0,3851
972,0,3848
886,1,2424
888,1,1705
888,4,1705
889,1,1356
838,0,1719
853,1,1719
889,2,1356
914,0,2435
932,0,2432
900,0,1355
917,1,1355
913,0,2436
931,0,3876
934,1,2435
936,1,2436
941,0,2434
925,0,2441
935,0,2440
895,0,2444
909,1,2444
909,4,2444
914,0,1723
901,0,2442
914,0,3884
923,1,2442
929,1,1723
939,1,3884
942,1,2441
903,0,2446
907,0,2447
918,1,2446
918,1,2447
918,2,2446
927,0,1357
934,0,3896
942,0,3892
879,1,1742
879,4,1742
880,0,3902
891,1,3902
942,2,2441
946,1,2440
946,1,1357
947,1,3896
948,0,3905
949,0,3906
969,1,3905
969,5,1724
969,4,3905
969,0,3913
971,1,3906
976,0,3911
979,5,1742
980,3,2438
906,0,1359
922,1,1359
987,0,2452
939,0,1730
950,1,1730
963,0,2455
970,0,2460
967,5,1717
971,0,2459
974,0,1732
979,1,2459
979,4,2459
947,1,2451
947,4,2451
940,0,1363
967,1,1363
939,0,2465
967,2,1363
968,1,2465
986,1,2460
888,0,1740
908,1,1740
938,0,3941
954,1,3941
963,0,3940
928,3,1091
965,0,2472
986,4,2460
896,1,1364
896,2,1364
935,5,1739
971,0,2474
938,1,2461
938,4,2461
935,1,1729
935,2,1729
943,3,1736
979,1,2474
979,2,2474
928,0,2467
940,1,2467
933,0,1734
934,0,2453
903,0,2476
922,0,2480
913,0,2482
923,1,2476
888,1,1737
888,4,1737
890,5,1725
909,0,3967
891,0,2485
915,1,2485
917,1,3967
923,4,2476
926,0,3963
859,0,2632
867,1,1186
871,0,2769
871,1,2632
832,1,1743
877,1,2484
881,1,2769
881,2,2769
882,1,2560
882,4,2560
816,5,1183
814,0,2491
833,0,2489
841,3,1750
842,1,2491
842,0,1749
842,2,2491
843,0,2492
846,0,3990
801,0,1748
811,0,2488
826,1,1748
812,1,1367
812,4,1367
831,0,2496
852,1,2496
853,1,1749
855,1,3990
810,1,1726
835,0,2502
846,0,2500
857,1,2502
857,2,2502
801,5,1187
861,1,2492
807,0,2504
809,0,4011
822,1,2504
822,4,2504
838,1,4011
838,4,4011
844,0,4012
849,0,4013
853,0,1374
855,1,1756
861,0,4004
861,4,2492
862,1,2489
863,0,4021
863,0,4022
864,1,1374
864,2,1374
867,1,4012
873,1,4013
879,1,4021
879,2,4021
879,0,1376
805,0,1375
820,1,1375
880,1,4004
883,1,4022
888,0,2516
889,1,1376
891,0,2508
896,0,4027
856,0,2524
864,1,2524
884,0,1763
898,1,2516
901,0,4025
880,0,2512
904,1,1763
904,1,2512
904,4,1763
906,1,4027
834,0,2529
837,0,2532
850,1,2529
852,1,2532
852,2,2532
862,0,1765
881,1,1765
881,4,1765
844,0,1762
854,1,2522
854,2,2522
851,0,1769
865,1,1762
865,1,1769
883,0,4061
900,0,2527
901,1,4061
903,5,1766
837,0,2531
838,1,2530
847,1,2531
812,1,1768
812,4,1768
812,0,4073
822,1,4073
839,0,4074
846,0,2535
863,0,4072
832,1,2537
864,5,1768
864,0,4079
866,1,4074
870,0,2541
837,0,2506
853,1,2506
854,0,2539
857,0,4084
859,0,4086
870,1,2539
872,1,4086
872,4,4086
873,0,2536
873,1,2535
873,1,4084
873,4,4084
883,0,4080
883,0,4093
885,1,2555
885,2,2555
891,1,4093
891,4,4093
895,1,2536
896,5,1774
897,3,1752
906,1,4080
910,0,4095
915,0,4101
885,0,2558
889,1,1781
900,1,2558
900,2,2558
897,1,1384
912,0,1385
920,0,4112
920,0,4114
928,0,1780
908,0,2557
929,0,4103
902,1,1778
902,4,1778
923,0,4120
929,1,4114
904,0,1782
918,1,1782
929,0,4118
863,0,2594
880,0,2548
887,1,2594
898,5,2563
909,1,2548
923,0,4126
931,0,4099
901,0,2564
917,1,2564
931,1,1385
932,0,1788
933,0,4100
939,1,4118
939,4,4118
917,0,2568
943,1,4126
943,0,4131
943,1,4099
944,1,2568
946,0,1786
946,1,4100
946,2,4100
955,5,2549
960,1,1788
961,1,1786
932,0,2571
958,1,2571
958,4,2571
959,0,1791
971,1,4131
975,1,1791
976,0,4149
984,0,4143
988,0,4155
1002,1,4155
1003,1,4143
1003,4,4143
1005,1,4149
1015,3,2551
1020,0,1790
905,0,1789
915,0,2572
916,1,1789
916,2,1789
909,0,1390
926,0,2581
931,1,1390
936,1,2581
956,0,2577
880,0,2586
896,1,2586
896,2,2586
928,0,1796
888,4,2566
893,0,1792
911,1,1792
911,2,1792
853,1,1798
853,4,1798
855,0,2590
864,0,4183
875,0,2588
875,0,2582
854,5,1392
860,0,4189
876,1,2590
887,1,4189
891,1,4183
895,1,2582
895,4,2582
899,1,2588
902,0,4195
913,5,1798
924,1,4195
933,0,2593
936,5,1389
937,0,4201
835,1,1805
835,4,1805
839,5,2601
849,1,1802
849,4,1802
853,1,1194
863,1,1817
851,1,1795
851,4,1795
846,2,1395
849,0,2589
809,0,1382
832,1,1382
832,4,1382
849,0,4215
857,0,2605
861,1,4215
861,2,4215
863,4,1817
868,1,2605
881,0,4219
828,3,1807
885,0,2603
888,0,2599
804,4,1806
891,0,4220
852,0,2614
873,1,2614
893,5,1806
897,0,4222
901,1,4219
877,0,2611
890,1,2611
895,0,1813
895,0,4235
902,1,2603
841,0,2624
861,1,2624
861,2,2624
902,2,2603
827,0,2617
836,1,1821
836,4,1821
837,1,2617
837,2,2617
850,0,4243
860,0,4245
871,0,4248
865,0,2623
872,1,4243
840,1,2610
840,4,2610
851,1,2619
863,0,1822
864,0,4253
874,0,2622
874,0,4247
876,1,4245
876,1,4253
882,1,4248
878,0,2629
882,5,1803
884,1,4247
874,1,2627
885,1,1822
885,4,1822
890,1,2629
891,1,2622
871,1,1406
891,2,2622
894,0,4272
903,0,4264
913,0,4270
917,3,1812
922,0,4265
923,1,4272
930,1,4265
933,1,4270
935,0,2669
943,5,1820
945,0,4281
947,1,2669
959,0,4276
968,1,4281
957,0,1828
968,4,4281
970,0,2641
972,0,4279
972,0,2637
979,0,4282
983,1,4276
986,1,1828
989,0,2639
964,0,2650
972,1,2650
993,1,2641
993,2,2641
922,0,2636
932,1,2636
932,4,2636
949,0,4300
962,1,4300
962,2,4300
975,0,1830
975,0,2653
981,0,4305
983,0,4308
894,0,1832
910,1,1832
910,4,1832
949,0,1837
954,0,4312
969,5,1404
975,1,1837
976,1,4312
976,4,4312
984,1,1830
984,0,4307
985,1,2653
985,0,4314
990,5,1832
995,0,1833
996,1,4307
1003,1,4314
1022,1,1833
962,5,1842
1022,4,1833
987,0,2661
1015,1,2661
943,0,1834
951,1,1834
970,0,4333
991,1,4333
991,4,4333
943,0,2655
952,1,2655
1000,0,4338
1008,0,2667
980,0,1416
988,1,1416
1009,1,4338
1009,0,2671
1013,0,4336
1015,4,2661
1016,0,4334
1017,1,2667
1017,1,2671
1017,2,2671
929,0,1420
954,1,1420
954,2,1420
964,0,4353
972,1,4353
972,4,4353
988,0,4356
1010,1,4356
1015,1,1425
1015,2,1425
1019,0,1839
1027,0,2675
1029,1,4336
1035,5,4353
1035,1,1839
1035,4,1839
1040,0,4349
931,0,2689
960,1,2689
960,4,2689
980,0,4370
992,0,1417
998,0,1418
1004,1,1417
1006,1,4370
1006,2,4370
989,0,1845
1007,5,2660
1015,1,1845
1015,4,1845
956,3,1840
963,0,4381
972,0,4382
915,0,1851
928,1,1851
987,1,4381
987,2,4381
990,0,4384
1005,1,4384
1005,4,4384
1016,1,1418
1016,2,1418
1019,0,4388
999,0,2701
1009,1,2701
1009,4,2701
1011,0,4395
1031,1,4395
1037,0,4379
1040,1,4388
1044,1,2675
1053,0,1854
1056,1,4379
1016,0,2703
1035,0,1860
1044,1,2703
1052,1,1860
1052,2,1860
1056,2,4379
1056,0,2704
1058,0,4391
1058,0,4411
1062,0,2696
1066,0,4412
1071,1,4411
1076,1,1854
1015,0,1859
1029,1,1859
1031,5,1856
1052,0,2707
1059,0,4419
912,0,2779
920,1,2779
945,0,1871
957,0,2717
957,1,1871
957,4,1871
977,1,2717
991,0,4425
992,0,4426
960,0,2714
972,1,2714
989,0,2711
994,0,2699
978,0,1863
987,1,1863
977,0,2719
987,4,1863
946,0,1424
957,1,1424
995,1,2719
997,1,2697
999,0,4427
1002,1,4425
992,0,2723
1002,4,4425
1000,5,1853
1008,0,4423
1008,5,1871
1008,1,4427
1014,0,4438
987,0,1868
995,1,1868
1014,1,2723
950,0,1865
977,1,1865
989,0,4456
970,0,2722
908,0,2728
914,0,1878
845,1,1419
925,1,1878
929,1,2728
856,0,1869
865,1,1869
865,4,1869
892,0,4465
896,0,4467
914,5,1422
916,1,4465
916,4,4465
917,1,4467
919,1,2716
919,4,2716
920,1,2726
924,0,2737
929,4,2728
918,3,1209
934,5,1869
941,0,2729
922,0,1877
934,1,1877
934,2,1877
944,0,1872
933,0,2741
946,1,2737
925,5,1873
946,2,2737
952,0,4483
939,0,2743
952,1,1872
952,1,2743
952,4,2743
953,0,1879
955,1,2741
895,1,1874
946,0,1882
948,0,4497
949,0,2756
954,0,1435
955,4,2741
956,1,2729
960,0,4476
961,0,2751
960,0,1886
963,0,4489
943,0,1885
954,1,1885
954,2,1885
964,1,1435
964,4,1435
968,0,4498
904,0,2739
920,0,2765
911,0,1887
924,1,2739
907,0,1870
924,2,2739
929,1,1870
939,1,1887
941,0,2753
949,0,4515
963,0,2761
966,1,2753
968,0,2757
941,0,2764
961,1,2764
968,1,4515
968,4,4515
971,3,2750
884,1,2742
884,2,2742
889,5,1864
901,0,2766
915,1,2766
891,1,1884
919,0,2767
922,0,4535
928,0,1893
894,5,1880
894,5,1428
933,1,4535
940,0,2784
941,0,4531
945,0,4538
948,0,1894
949,0,4542
961,1,4542
967,1,4538
968,1,2784
970,1,4531
815,2,1895
874,2,2759
889,0,2773
898,1,2773
941,0,4552
957,1,4552
957,4,4552
972,1,4497
972,4,4497
947,0,2782
973,1,2761
843,1,1899
974,0,2781
975,0,4553
976,1,2782
977,1,1894
987,0,1896
990,0,2777
994,1,2781
834,0,1446
839,0,2845
848,1,1446
848,4,1446
854,0,2787
861,1,2776
794,1,1900
831,0,4577
856,1,4577
863,1,2845
863,4,2845
872,0,4581
875,1,2038
875,4,2038
877,1,2787
881,1,4581
890,0,4580
893,0,1907
902,0,4579
906,0,2789
914,1,2789
917,1,1907
918,1,4580
931,1,4579
955,5,2038
966,0,2795
971,0,4596
982,1,4596
985,3,1456
987,0,2794
895,5,2790
937,0,2803
945,1,2803
945,0,4603
950,0,1905
955,0,4604
956,0,1902
958,1,1905
961,0,4602
895,1,2793
895,4,2793
903,0,1915
927,1,1915
927,2,1915
966,5,2793
968,1,4603
971,0,4601
973,1,4604
908,1,1909
908,4,1909
973,4,4604
977,0,1908
844,0,1448
865,1,1448
972,0,4624
913,0,1910
932,0,4626
939,1,1910
942,0,2817
955,1,4626
955,2,4626
968,1,2817
977,1,1902
970,0,2815
982,0,4628
983,0,4621
970,0,2823
984,0,4625
832,0,1916
855,1,1916
855,4,1916
932,3,1223
948,0,1917
949,5,1916
959,1,1917
863,0,2826
879,1,2826
884,0,2813
890,0,2796
877,0,2825
825,5,1901
878,0,4650
886,1,4650
886,4,4650
887,0,2810
890,0,1913
823,0,1920
852,1,1920
853,0,4657
868,1,4657
868,2,4657
902,0,1921
910,1,2810
822,3,1118
849,0,1922
876,1,1922
876,2,1922
909,0,4664
911,1,2813
915,1,1921
916,1,1913
917,1,4664
917,4,4664
823,1,1925
844,5,1228
888,0,4674
915,1,4674
918,0,4646
923,0,4659
928,1,4646
928,4,4646
832,5,1207
940,0,4673
865,5,1923
874,0,1928
831,0,2841
828,1,2840
858,1,2841
880,0,4688
889,0,1927
899,1,4688
889,0,2843
899,4,4688
900,1,1927
901,3,1918
901,0,4693
902,1,2843
902,0,4692
903,0,1459
911,1,4693
919,1,4692
927,1,1459
927,2,1459
928,0,4689
933,0,4702
934,0,2847
945,3,1454
949,1,2847
848,1,1229
888,0,4709
908,1,4709
908,2,4709
954,0,4710
829,5,1919
853,0,4714
840,0,1930
856,1,1930
872,1,4714
872,4,4714
885,0,2855
888,0,4718
889,0,2858
890,0,2859
898,0,2929
899,1,2855
899,1,2858
899,4,2855
900,0,4727
911,1,4727
911,2,4727
912,1,2929
912,4,2929
916,0,2864
919,1,2859
919,2,2859
922,0,2869
925,0,4728
926,0,2852
907,5,1931
908,5,2854
927,1,2864
912,0,2870
920,0,4742
925,1,2870
925,4,2870
927,4,2864
935,1,4728
916,0,2875
924,1,2875
935,4,4728
937,0,1939
937,1,2869
907,0,2868
917,1,2868
917,2,2868
938,0,1943
885,0,2884
900,0,2891
903,0,2878
911,1,2884
888,0,1937
911,1,2878
892,1,2866
911,4,2884
911,4,2878
884,0,1947
887,1,1935
887,2,1935
894,1,1947
894,2,1947
904,5,1949
911,0,4767
913,1,1937
921,0,2880
923,1,2891
934,0,4759
935,1,4767
940,0,4753
944,0,4770
905,0,1469
927,0,4780
930,1,1469
930,4,1469
937,0,2895
941,1,4780
925,0,2894
937,1,2894
938,0,1953
942,0,2893
946,1,4759
948,1,2880
948,1,4753
951,3,1945
888,1,2892
888,2,2892
897,0,2898
900,0,1969
894,0,1955
900,1,1948
900,4,1948
899,0,1471
894,1,1952
908,0,2899
910,1,1969
890,1,2902
910,2,1969
916,1,2898
918,1,1955
919,0,2903
921,0,4809
924,1,2899
926,1,1471
927,0,2908
929,1,4809
935,0,4810
940,1,2903
942,0,1956
920,0,1960
935,1,1960
956,5,2871
956,1,2908
956,4,2908
960,1,4810
966,1,1956
966,4,1956
969,0,2905
970,0,2909
977,0,2914
980,1,2909
988,1,2905
995,1,2914
995,2,2914
921,0,2927
931,1,2927
925,1,2911
1005,0,4819
953,0,2916
910,0,2921
922,1,2921
949,0,1966
933,0,2922
939,0,1967
947,1,2922
909,0,2920
921,1,2920
921,4,2920
942,0,1968
946,0,4846
947,4,2922
901,1,2883
904,1,1957
927,0,4851
921,3,1237
939,0,2928
954,0,2925
908,5,1961
936,0,4856
954,1,2928
955,1,1968
956,1,4851
958,1,4856
902,0,1474
880,3,1478
909,0,1972
910,0,4864
919,0,4865
923,1,1474
927,1,4864
935,1,1972
935,2,1972
946,1,4865
885,1,2971
885,2,2971
886,1,2969
891,0,4874
899,0,4875
909,1,4875
909,2,4875
910,1,4874
913,0,4872
930,0,1974
930,0,2940
930,0,2943
936,0,4880
940,1,4872
940,4,4872
937,5,1971
941,1,2943
941,4,2943
898,1,2910
898,2,2910
904,0,2939
922,5,1975
926,1,2939
942,0,1977
944,1,4880
947,0,2945
949,1,1974
953,1,2940
924,0,1981
937,1,1981
962,0,4885
963,1,1977
965,0,1978
927,0,2952
954,1,2952
965,0,4904
963,0,1980
968,0,4894
854,0,1485
872,1,1485
872,4,1485
892,1,2944
893,0,1973
904,0,4910
909,3,1125
914,1,4910
893,1,2950
915,1,1973
896,0,1984
905,1,1984
906,0,4921
915,2,1973
917,0,2960
920,1,4921
920,4,4921
925,0,2962
888,0,2924
907,1,2924
927,0,4927
929,0,2956
929,0,4924
934,0,4917
936,0,4918
938,0,2961
939,1,2960
889,1,1987
941,0,2965
941,1,2956
920,0,2966
936,1,2966
941,2,2956
942,0,4939
910,3,1489
945,1,4918
933,0,1986
888,0,2973
906,1,2973
906,2,2973
946,1,2961
929,0,2975
946,4,2961
948,0,4951
